ip,data,ip_count
45.72.43.184,"['45.72.43.184', '45.72.55.224']",2
154.86.45.141,['154.86.45.141'],1
213.206.64.231,['213.206.64.231'],1
208.99.88.241,['208.99.88.241'],1
103.231.164.79,['103.231.164.79'],1
12.10.133.35,"['12.10.133.35', '12.105.185.34', '12.12.203.229', '12.1.154.198', '12.50.44.74', '12.226.190.130', '12.97.66.50', '12.14.103.1', '12.150.112.67', '12.144.201.253']",10
172.255.78.231,['172.255.78.231'],1
122.200.227.64,['122.200.227.64'],1
185.104.250.232,['185.104.250.232'],1
95.60.137.61,['95.60.137.61'],1
92.39.44.39,['92.39.44.39'],1
185.172.215.3,['185.172.215.3'],1
23.228.255.229,"['23.228.255.229', '23.228.227.114', '23.228.239.153', '23.228.248.212']",4
1.84.118.68,['1.84.118.68'],1
78.186.129.152,['78.186.129.152'],1
81.18.54.91,['81.18.54.91'],1
172.80.124.254,['172.80.124.254'],1
176.119.49.158,['176.119.49.158'],1
217.8.229.7,['217.8.229.7'],1
199.167.52.157,['199.167.52.157'],1
118.68.83.112,['118.68.83.112'],1
184.30.12.114,"['184.30.12.114', '184.24.122.116', '184.26.190.70', '184.31.168.125', '184.27.177.223', '184.27.130.154', '184.31.245.134', '184.28.133.188', '184.25.194.97', '184.28.186.69', '184.31.119.51', '184.29.184.16', '184.24.224.224', '184.27.66.123', '184.29.36.233', '184.27.190.8', '184.27.76.210', '184.30.6.8', '184.25.100.72', '184.31.240.218', '184.28.125.125', '184.30.251.63', '184.27.248.73', '184.31.220.43', '184.30.0.227', '184.29.168.197', '184.27.131.92', '184.24.162.28', '184.29.113.140', '184.30.221.103', '184.30.111.203', '184.26.182.157', '184.29.170.84', '184.31.130.143', '184.31.210.93', '184.29.66.153', '184.26.232.91', '184.24.176.120', '184.25.32.136', '184.27.20.197', '184.26.29.119', '184.25.18.238', '184.24.156.6', '184.27.216.176', '184.31.123.105', '184.31.170.205', '184.24.169.100', '184.31.51.68', '184.26.129.120', '184.28.186.248', '184.24.90.104', '184.24.243.97']",52
154.93.61.191,['154.93.61.191'],1
86.4.7.96,['86.4.7.96'],1
110.77.168.115,['110.77.168.115'],1
216.194.79.64,['216.194.79.64'],1
79.134.152.148,['79.134.152.148'],1
64.47.143.34,['64.47.143.34'],1
194.9.169.21,['194.9.169.21'],1
194.35.54.10,['194.35.54.10'],1
173.44.39.120,['173.44.39.120'],1
36.84.35.228,"['36.84.35.228', '36.84.37.240']",2
67.211.129.71,['67.211.129.71'],1
91.122.227.19,['91.122.227.19'],1
190.246.170.250,['190.246.170.250'],1
74.105.127.119,['74.105.127.119'],1
118.96.159.98,"['118.96.159.98', '118.96.154.62']",2
122.216.27.218,['122.216.27.218'],1
158.199.170.18,"['158.199.170.18', '158.199.135.159', '158.199.165.201', '158.199.137.5']",4
95.142.18.4,['95.142.18.4'],1
66.42.90.105,"['66.42.90.105', '66.42.102.215']",2
139.129.190.39,['139.129.190.39'],1
103.229.64.49,['103.229.64.49'],1
85.131.228.181,['85.131.228.181'],1
61.13.128.19,['61.13.128.19'],1
218.244.149.35,['218.244.149.35'],1
45.199.131.135,['45.199.131.135'],1
109.237.169.146,['109.237.169.146'],1
85.202.175.254,['85.202.175.254'],1
206.176.222.103,['206.176.222.103'],1
172.252.139.137,"['172.252.139.137', '172.252.64.112', '172.252.162.210', '172.252.35.231', '172.252.176.216', '172.252.162.79']",6
154.83.158.167,['154.83.158.167'],1
178.128.68.25,"['178.128.68.25', '178.128.65.23']",2
199.83.214.141,['199.83.214.141'],1
79.129.126.167,['79.129.126.167'],1
101.50.3.136,['101.50.3.136'],1
125.162.192.187,['125.162.192.187'],1
180.235.156.131,['180.235.156.131'],1
188.135.50.152,['188.135.50.152'],1
42.62.107.252,['42.62.107.252'],1
46.245.94.103,['46.245.94.103'],1
193.37.238.140,['193.37.238.140'],1
45.167.43.190,['45.167.43.190'],1
209.208.119.207,['209.208.119.207'],1
43.227.245.12,['43.227.245.12'],1
113.156.111.231,"['113.156.111.231', '113.144.169.140']",2
154.83.64.197,['154.83.64.197'],1
154.210.22.190,['154.210.22.190'],1
154.90.168.151,['154.90.168.151'],1
204.210.173.241,['204.210.173.241'],1
98.143.148.67,['98.143.148.67'],1
123.176.73.4,['123.176.73.4'],1
120.6.112.175,['120.6.112.175'],1
122.252.131.119,['122.252.131.119'],1
46.57.83.114,['46.57.83.114'],1
103.97.85.75,['103.97.85.75'],1
128.1.74.12,"['128.1.74.12', '128.1.117.254']",2
3.114.5.45,"['3.114.5.45', '3.91.203.20', '3.8.255.228', '3.14.1.198', '3.17.30.161', '3.0.55.224', '3.106.143.187', '3.15.105.87', '3.86.197.76', '3.92.201.187', '3.0.154.13', '3.120.143.70', '3.13.77.64', '3.19.3.11', '3.9.113.243', '3.18.140.145', '3.92.37.82', '3.113.42.47', '3.88.230.181', '3.122.138.62']",20
212.199.43.115,['212.199.43.115'],1
65.44.131.203,['65.44.131.203'],1
198.228.140.69,['198.228.140.69'],1
119.252.181.23,['119.252.181.23'],1
124.165.121.94,"['124.165.121.94', '124.164.202.215']",2
66.39.168.245,['66.39.168.245'],1
88.131.212.213,['88.131.212.213'],1
131.118.64.18,['131.118.64.18'],1
60.251.30.28,"['60.251.30.28', '60.250.204.79', '60.251.192.175']",3
162.250.77.112,['162.250.77.112'],1
172.241.122.251,['172.241.122.251'],1
82.117.244.109,['82.117.244.109'],1
174.143.239.201,['174.143.239.201'],1
27.54.239.214,['27.54.239.214'],1
62.232.150.243,['62.232.150.243'],1
37.139.14.208,['37.139.14.208'],1
180.215.85.221,['180.215.85.221'],1
95.58.246.200,['95.58.246.200'],1
107.0.17.155,"['107.0.17.155', '107.0.236.163']",2
200.196.45.251,['200.196.45.251'],1
154.95.203.168,['154.95.203.168'],1
109.125.248.81,['109.125.248.81'],1
8.9.15.148,"['8.9.15.148', '8.23.247.161']",2
49.204.43.1,['49.204.43.1'],1
94.68.177.104,['94.68.177.104'],1
72.55.164.109,['72.55.164.109'],1
103.239.94.26,['103.239.94.26'],1
2.178.180.48,['2.178.180.48'],1
220.135.49.113,"['220.135.49.113', '220.134.248.237', '220.129.106.205', '220.133.80.233', '220.142.26.25', '220.134.63.192', '220.133.229.249', '220.133.21.133', '220.134.68.90', '220.130.195.173', '220.136.1.145', '220.132.59.81', '220.132.101.154', '220.134.197.56', '220.130.207.186']",15
208.73.3.82,['208.73.3.82'],1
154.223.7.245,['154.223.7.245'],1
47.99.165.233,"['47.99.165.233', '47.98.156.140', '47.99.68.225']",3
156.233.181.31,['156.233.181.31'],1
210.153.18.198,"['210.153.18.198', '210.158.40.158', '210.153.24.134']",3
66.113.224.200,"['66.113.224.200', '66.113.216.234', '66.113.178.149']",3
185.226.3.119,['185.226.3.119'],1
116.223.210.207,"['116.223.210.207', '116.223.139.108', '116.223.182.11']",3
14.100.12.157,['14.100.12.157'],1
102.129.167.5,['102.129.167.5'],1
62.219.15.119,['62.219.15.119'],1
31.210.107.98,['31.210.107.98'],1
185.47.245.208,['185.47.245.208'],1
173.198.238.237,['173.198.238.237'],1
201.90.106.68,['201.90.106.68'],1
43.226.144.120,['43.226.144.120'],1
190.4.1.66,['190.4.1.66'],1
128.14.58.177,['128.14.58.177'],1
103.251.90.111,['103.251.90.111'],1
142.252.245.88,"['142.252.245.88', '142.252.50.4']",2
157.200.57.19,"['157.200.57.19', '157.200.191.130', '157.200.197.138', '157.200.198.185']",4
204.128.118.145,['204.128.118.145'],1
76.7.91.188,['76.7.91.188'],1
200.37.102.144,['200.37.102.144'],1
50.115.120.155,['50.115.120.155'],1
129.24.92.175,['129.24.92.175'],1
150.148.132.33,['150.148.132.33'],1
203.180.136.124,['203.180.136.124'],1
213.32.68.205,['213.32.68.205'],1
119.229.88.114,['119.229.88.114'],1
46.45.133.127,['46.45.133.127'],1
67.27.235.124,['67.27.235.124'],1
90.63.145.101,['90.63.145.101'],1
104.195.23.59,['104.195.23.59'],1
144.73.222.69,['144.73.222.69'],1
156.236.229.68,['156.236.229.68'],1
71.215.89.163,"['71.215.89.163', '71.209.110.180']",2
134.209.104.97,"['134.209.104.97', '134.209.165.186']",2
163.49.89.179,['163.49.89.179'],1
193.150.36.208,['193.150.36.208'],1
58.82.245.80,['58.82.245.80'],1
128.136.5.17,['128.136.5.17'],1
192.186.196.243,['192.186.196.243'],1
118.212.141.102,['118.212.141.102'],1
69.192.147.106,"['69.192.147.106', '69.192.9.73', '69.192.66.5', '69.192.92.97', '69.192.173.81', '69.192.113.68']",6
123.161.58.32,['123.161.58.32'],1
103.244.151.6,['103.244.151.6'],1
165.231.90.134,['165.231.90.134'],1
187.147.69.41,['187.147.69.41'],1
197.220.23.226,['197.220.23.226'],1
89.148.151.200,['89.148.151.200'],1
141.193.97.219,['141.193.97.219'],1
31.192.108.2,['31.192.108.2'],1
23.229.153.84,['23.229.153.84'],1
198.89.117.122,['198.89.117.122'],1
209.182.253.248,['209.182.253.248'],1
119.63.42.180,['119.63.42.180'],1
91.225.140.11,['91.225.140.11'],1
157.122.72.37,['157.122.72.37'],1
144.81.30.45,['144.81.30.45'],1
80.175.36.98,['80.175.36.98'],1
96.7.190.152,"['96.7.190.152', '96.7.38.72', '96.7.218.211', '96.7.105.159', '96.7.120.240', '96.7.112.71', '96.7.120.32', '96.6.178.49', '96.7.127.102', '96.7.53.185', '96.7.197.85', '96.6.194.210', '96.6.147.97', '96.7.191.57']",14
194.67.216.13,['194.67.216.13'],1
154.90.184.2,['154.90.184.2'],1
104.251.50.61,['104.251.50.61'],1
66.171.90.149,['66.171.90.149'],1
216.180.220.148,['216.180.220.148'],1
158.57.195.173,['158.57.195.173'],1
159.203.161.214,"['159.203.161.214', '159.203.182.240', '159.203.29.116', '159.203.1.130']",4
125.163.147.156,['125.163.147.156'],1
222.211.12.154,['222.211.12.154'],1
112.105.219.136,['112.105.219.136'],1
219.164.157.234,['219.164.157.234'],1
31.204.65.63,['31.204.65.63'],1
195.237.73.67,['195.237.73.67'],1
217.73.108.25,['217.73.108.25'],1
172.93.139.18,"['172.93.139.18', '172.93.156.149', '172.93.224.82']",3
184.102.87.239,['184.102.87.239'],1
83.27.24.48,['83.27.24.48'],1
124.173.144.34,['124.173.144.34'],1
154.93.80.253,['154.93.80.253'],1
41.73.232.168,['41.73.232.168'],1
156.238.92.31,['156.238.92.31'],1
45.193.111.85,"['45.193.111.85', '45.193.199.92']",2
187.228.70.75,['187.228.70.75'],1
23.245.12.146,"['23.245.12.146', '23.244.213.133', '23.244.238.108', '23.244.176.53', '23.245.5.247', '23.245.102.101', '23.244.129.123', '23.245.32.148']",8
67.23.226.236,['67.23.226.236'],1
13.56.12.10,"['13.56.12.10', '13.55.23.111', '13.58.150.213']",3
103.36.135.238,['103.36.135.238'],1
190.58.64.115,['190.58.64.115'],1
61.154.127.205,['61.154.127.205'],1
69.135.97.41,"['69.135.97.41', '69.135.91.67']",2
154.93.113.162,['154.93.113.162'],1
131.0.120.203,['131.0.120.203'],1
81.86.201.50,['81.86.201.50'],1
154.82.40.52,['154.82.40.52'],1
128.84.10.60,['128.84.10.60'],1
217.18.165.188,['217.18.165.188'],1
160.46.236.174,"['160.46.236.174', '160.46.240.62']",2
103.233.58.243,['103.233.58.243'],1
185.66.71.30,['185.66.71.30'],1
142.92.187.119,"['142.92.187.119', '142.92.47.138', '142.92.175.70', '142.92.216.98', '142.92.145.48', '142.92.90.70', '142.92.96.193', '142.92.79.39']",8
194.29.160.151,['194.29.160.151'],1
41.215.151.235,['41.215.151.235'],1
5.39.226.101,['5.39.226.101'],1
63.239.232.28,['63.239.232.28'],1
37.157.254.96,['37.157.254.96'],1
197.214.252.195,"['197.214.252.195', '197.214.222.241', '197.214.166.44']",3
188.210.45.149,['188.210.45.149'],1
103.85.23.113,['103.85.23.113'],1
190.88.248.165,['190.88.248.165'],1
95.163.71.253,['95.163.71.253'],1
58.152.97.134,['58.152.97.134'],1
2.17.52.138,"['2.17.52.138', '2.17.50.163', '2.17.58.247']",3
94.103.44.74,['94.103.44.74'],1
154.88.4.83,['154.88.4.83'],1
60.53.161.252,['60.53.161.252'],1
185.157.232.2,['185.157.232.2'],1
45.120.29.81,['45.120.29.81'],1
13.211.33.137,"['13.211.33.137', '13.211.55.92', '13.210.252.37']",3
180.249.241.159,"['180.249.241.159', '180.249.192.99']",2
129.113.186.186,['129.113.186.186'],1
203.202.249.227,['203.202.249.227'],1
211.159.185.198,['211.159.185.198'],1
62.210.189.185,['62.210.189.185'],1
213.242.145.61,['213.242.145.61'],1
143.255.248.72,['143.255.248.72'],1
186.155.210.30,['186.155.210.30'],1
108.169.172.30,['108.169.172.30'],1
80.2.205.245,['80.2.205.245'],1
192.238.134.124,['192.238.134.124'],1
160.124.52.160,"['160.124.52.160', '160.124.205.63']",2
94.250.248.245,['94.250.248.245'],1
106.2.3.129,['106.2.3.129'],1
107.164.222.146,"['107.164.222.146', '107.165.187.99', '107.165.144.76']",3
77.129.2.73,['77.129.2.73'],1
31.210.183.67,['31.210.183.67'],1
117.27.136.247,['117.27.136.247'],1
216.250.137.133,['216.250.137.133'],1
200.186.108.4,['200.186.108.4'],1
37.228.137.228,['37.228.137.228'],1
83.20.218.219,['83.20.218.219'],1
156.238.111.41,['156.238.111.41'],1
72.27.40.251,"['72.27.40.251', '72.27.183.112']",2
222.154.229.4,['222.154.229.4'],1
116.197.60.139,"['116.197.60.139', '116.197.27.234']",2
27.148.190.129,['27.148.190.129'],1
222.175.139.178,['222.175.139.178'],1
13.228.92.60,"['13.228.92.60', '13.232.13.14', '13.235.44.42', '13.233.237.241', '13.229.202.84', '13.234.90.221', '13.233.141.31', '13.231.172.74', '13.231.78.77', '13.229.104.78']",10
130.211.31.133,['130.211.31.133'],1
62.109.26.143,['62.109.26.143'],1
178.254.24.244,['178.254.24.244'],1
107.181.152.127,['107.181.152.127'],1
87.75.21.182,"['87.75.21.182', '87.75.104.107']",2
93.87.4.171,['93.87.4.171'],1
107.175.223.38,"['107.175.223.38', '107.172.166.74', '107.172.171.70', '107.175.235.40', '107.175.122.93', '107.173.108.228', '107.173.196.117', '107.173.56.129']",8
104.253.234.19,"['104.253.234.19', '104.252.168.69', '104.252.149.112', '104.253.3.206', '104.252.223.45', '104.253.10.199', '104.252.49.118']",7
104.161.106.48,['104.161.106.48'],1
69.94.147.202,['69.94.147.202'],1
154.211.139.70,['154.211.139.70'],1
189.42.129.97,['189.42.129.97'],1
154.88.192.133,['154.88.192.133'],1
61.67.247.125,['61.67.247.125'],1
84.252.101.228,['84.252.101.228'],1
87.120.40.74,['87.120.40.74'],1
148.59.41.166,['148.59.41.166'],1
101.53.186.63,['101.53.186.63'],1
186.27.159.93,"['186.27.159.93', '186.27.156.9']",2
122.165.171.57,['122.165.171.57'],1
170.79.33.63,['170.79.33.63'],1
185.202.238.179,['185.202.238.179'],1
103.96.84.149,['103.96.84.149'],1
142.58.237.15,"['142.58.237.15', '142.58.49.152', '142.58.138.134', '142.58.226.88']",4
186.192.164.140,['186.192.164.140'],1
96.30.4.160,['96.30.4.160'],1
150.214.19.43,['150.214.19.43'],1
217.112.128.139,['217.112.128.139'],1
113.196.50.205,"['113.196.50.205', '113.196.196.51']",2
197.55.243.177,['197.55.243.177'],1
209.58.130.201,['209.58.130.201'],1
190.38.162.156,"['190.38.162.156', '190.36.178.241']",2
216.66.194.61,['216.66.194.61'],1
72.46.50.234,['72.46.50.234'],1
202.179.155.70,['202.179.155.70'],1
153.127.225.148,['153.127.225.148'],1
31.210.227.73,['31.210.227.73'],1
51.174.130.43,['51.174.130.43'],1
202.208.219.84,['202.208.219.84'],1
67.199.77.77,"['67.199.77.77', '67.199.64.17']",2
45.95.49.151,['45.95.49.151'],1
108.68.80.7,['108.68.80.7'],1
78.40.228.195,['78.40.228.195'],1
168.235.67.227,['168.235.67.227'],1
139.28.163.46,['139.28.163.46'],1
107.151.220.176,"['107.151.220.176', '107.151.200.246']",2
50.116.46.50,['50.116.46.50'],1
68.3.96.84,['68.3.96.84'],1
103.95.181.107,['103.95.181.107'],1
120.157.8.226,['120.157.8.226'],1
195.137.144.86,['195.137.144.86'],1
207.190.167.183,['207.190.167.183'],1
103.105.129.140,['103.105.129.140'],1
185.173.38.158,['185.173.38.158'],1
79.144.224.122,['79.144.224.122'],1
69.195.68.196,['69.195.68.196'],1
107.152.233.235,"['107.152.233.235', '107.152.242.111']",2
72.220.97.77,['72.220.97.77'],1
103.31.140.98,"['103.31.140.98', '103.31.140.198']",2
163.44.16.167,"['163.44.16.167', '163.44.20.76']",2
192.227.149.108,['192.227.149.108'],1
172.1.115.2,['172.1.115.2'],1
104.145.221.86,['104.145.221.86'],1
154.88.219.73,['154.88.219.73'],1
91.237.57.95,['91.237.57.95'],1
162.144.202.146,"['162.144.202.146', '162.144.212.169', '162.144.64.144', '162.144.3.130', '162.144.89.104']",5
76.164.228.143,['76.164.228.143'],1
75.127.170.226,['75.127.170.226'],1
109.199.103.229,['109.199.103.229'],1
147.235.174.81,['147.235.174.81'],1
165.138.12.52,['165.138.12.52'],1
50.63.114.18,"['50.63.114.18', '50.62.161.158']",2
216.119.137.30,['216.119.137.30'],1
216.119.90.223,['216.119.90.223'],1
162.254.150.129,['162.254.150.129'],1
191.242.147.146,['191.242.147.146'],1
114.141.222.127,['114.141.222.127'],1
103.19.80.213,['103.19.80.213'],1
198.199.69.96,['198.199.69.96'],1
185.87.100.211,['185.87.100.211'],1
91.135.35.148,['91.135.35.148'],1
87.241.130.106,['87.241.130.106'],1
104.251.234.64,['104.251.234.64'],1
186.79.1.30,['186.79.1.30'],1
180.251.56.40,['180.251.56.40'],1
180.243.98.139,['180.243.98.139'],1
212.56.88.149,['212.56.88.149'],1
154.83.186.38,['154.83.186.38'],1
217.175.205.243,['217.175.205.243'],1
203.23.44.71,['203.23.44.71'],1
5.180.237.146,['5.180.237.146'],1
61.94.13.182,['61.94.13.182'],1
1.168.206.184,"['1.168.206.184', '1.161.115.6']",2
62.33.144.49,['62.33.144.49'],1
66.155.36.26,['66.155.36.26'],1
223.6.198.22,"['223.6.198.22', '223.7.98.136', '223.7.120.224', '223.7.143.254', '223.7.143.163', '223.7.247.132', '223.7.253.98', '223.7.233.5', '223.7.111.203', '223.6.64.151']",10
208.113.199.161,['208.113.199.161'],1
182.169.180.241,['182.169.180.241'],1
128.199.213.51,"['128.199.213.51', '128.199.212.13', '128.199.225.203']",3
109.214.228.63,['109.214.228.63'],1
209.200.102.94,"['209.200.102.94', '209.200.104.179']",2
211.91.245.20,['211.91.245.20'],1
92.51.133.83,['92.51.133.83'],1
141.98.86.172,['141.98.86.172'],1
116.12.209.235,['116.12.209.235'],1
103.230.55.98,['103.230.55.98'],1
197.15.109.136,"['197.15.109.136', '197.25.139.179', '197.25.185.94', '197.15.38.99']",4
94.152.44.153,['94.152.44.153'],1
154.210.75.9,['154.210.75.9'],1
173.11.242.201,"['173.11.242.201', '173.9.164.26']",2
194.38.55.234,['194.38.55.234'],1
118.69.212.236,['118.69.212.236'],1
65.186.31.126,['65.186.31.126'],1
167.114.76.81,['167.114.76.81'],1
94.126.219.11,['94.126.219.11'],1
213.128.147.36,['213.128.147.36'],1
137.119.92.77,['137.119.92.77'],1
78.188.168.158,['78.188.168.158'],1
154.82.3.115,['154.82.3.115'],1
164.163.134.81,['164.163.134.81'],1
82.195.73.14,['82.195.73.14'],1
5.157.15.9,['5.157.15.9'],1
51.91.35.64,"['51.91.35.64', '51.91.166.144', '51.91.40.130']",3
163.177.93.154,['163.177.93.154'],1
159.253.45.162,['159.253.45.162'],1
81.165.63.132,['81.165.63.132'],1
45.40.137.102,['45.40.137.102'],1
210.229.250.240,['210.229.250.240'],1
91.214.248.3,['91.214.248.3'],1
125.160.19.187,['125.160.19.187'],1
95.160.59.81,['95.160.59.81'],1
115.223.21.12,['115.223.21.12'],1
198.98.51.173,['198.98.51.173'],1
199.167.254.115,['199.167.254.115'],1
45.199.53.197,['45.199.53.197'],1
197.246.214.71,['197.246.214.71'],1
199.60.14.62,['199.60.14.62'],1
168.184.140.15,"['168.184.140.15', '168.184.60.212', '168.184.7.105', '168.184.55.171', '168.184.26.3', '168.184.215.71']",6
203.91.206.157,['203.91.206.157'],1
154.211.184.38,['154.211.184.38'],1
195.28.206.118,['195.28.206.118'],1
43.246.151.162,['43.246.151.162'],1
193.178.244.232,['193.178.244.232'],1
75.146.73.145,"['75.146.73.145', '75.150.62.70', '75.149.58.203']",3
5.196.213.178,"['5.196.213.178', '5.196.15.5']",2
24.204.28.175,['24.204.28.175'],1
185.155.223.245,['185.155.223.245'],1
84.228.84.131,['84.228.84.131'],1
178.72.146.126,['178.72.146.126'],1
41.141.251.155,['41.141.251.155'],1
65.61.32.183,['65.61.32.183'],1
165.231.120.24,['165.231.120.24'],1
81.29.80.178,['81.29.80.178'],1
98.124.49.138,['98.124.49.138'],1
66.85.235.128,['66.85.235.128'],1
91.202.25.81,['91.202.25.81'],1
113.10.199.233,['113.10.199.233'],1
192.0.48.241,['192.0.48.241'],1
110.136.92.104,['110.136.92.104'],1
23.234.242.69,"['23.234.242.69', '23.234.195.203']",2
24.107.135.72,['24.107.135.72'],1
178.24.122.162,['178.24.122.162'],1
37.98.231.129,['37.98.231.129'],1
67.227.153.132,['67.227.153.132'],1
192.80.70.170,['192.80.70.170'],1
43.253.140.111,['43.253.140.111'],1
74.217.131.236,['74.217.131.236'],1
47.203.145.111,['47.203.145.111'],1
103.197.219.166,['103.197.219.166'],1
124.251.34.18,['124.251.34.18'],1
103.59.52.234,['103.59.52.234'],1
118.26.32.18,['118.26.32.18'],1
154.94.175.99,['154.94.175.99'],1
50.31.89.42,['50.31.89.42'],1
154.82.228.49,['154.82.228.49'],1
85.204.74.117,['85.204.74.117'],1
185.83.218.186,['185.83.218.186'],1
95.56.217.93,['95.56.217.93'],1
194.110.171.157,['194.110.171.157'],1
71.238.137.196,"['71.238.137.196', '71.229.142.104']",2
216.218.154.240,['216.218.154.240'],1
180.244.152.235,['180.244.152.235'],1
186.6.195.56,"['186.6.195.56', '186.6.217.151']",2
95.140.236.31,['95.140.236.31'],1
66.203.151.244,"['66.203.151.244', '66.203.159.157']",2
14.1.48.174,['14.1.48.174'],1
180.248.137.184,['180.248.137.184'],1
42.200.234.168,"['42.200.234.168', '42.200.157.50']",2
104.151.154.15,"['104.151.154.15', '104.151.45.225', '104.151.130.207']",3
200.203.102.134,['200.203.102.134'],1
152.4.145.161,['152.4.145.161'],1
67.225.236.239,"['67.225.236.239', '67.225.146.169', '67.225.243.51', '67.225.133.30']",4
45.7.3.202,['45.7.3.202'],1
27.124.39.13,['27.124.39.13'],1
191.102.127.209,"['191.102.127.209', '191.102.118.232']",2
128.106.15.129,['128.106.15.129'],1
36.81.77.224,"['36.81.77.224', '36.81.68.182']",2
202.79.163.151,['202.79.163.151'],1
186.7.52.223,"['186.7.52.223', '186.7.38.147', '186.7.207.24']",3
185.189.192.13,['185.189.192.13'],1
171.228.30.37,"['171.228.30.37', '171.250.19.220']",2
66.57.172.156,['66.57.172.156'],1
104.222.244.41,['104.222.244.41'],1
199.6.62.6,['199.6.62.6'],1
199.20.26.198,['199.20.26.198'],1
40.141.87.28,['40.141.87.28'],1
104.18.143.230,"['104.18.143.230', '104.19.164.178', '104.28.48.116', '104.19.35.50', '104.20.159.65', '104.18.94.239', '104.18.147.191', '104.25.65.162', '104.31.78.61', '104.23.109.190', '104.19.65.20', '104.23.121.188', '104.25.101.213', '104.28.225.144', '104.16.28.97', '104.27.134.224', '104.16.178.235', '104.28.50.140', '104.18.62.70', '104.19.243.170', '104.19.184.13', '104.20.133.144', '104.16.40.29', '104.28.99.154', '104.17.47.138', '104.16.253.16', '104.27.222.203', '104.25.163.225', '104.25.27.128', '104.18.213.91', '104.23.104.31', '104.20.137.223', '104.20.1.120', '104.28.1.244', '104.31.229.200', '104.16.217.5', '104.27.26.136', '104.17.142.133', '104.27.85.155', '104.25.174.253', '104.17.196.179', '104.25.128.4', '104.24.115.101', '104.19.100.155', '104.20.16.52', '104.28.127.239', '104.17.147.46', '104.25.70.231', '104.28.183.243', '104.16.162.124', '104.17.5.178', '104.23.136.222', '104.27.169.86', '104.19.224.194', '104.28.129.98', '104.17.241.67', '104.20.250.146', '104.27.165.66', '104.17.207.165', '104.31.95.206', '104.27.115.206', '104.17.196.201', '104.18.212.134', '104.16.125.0']",64
85.122.100.242,['85.122.100.242'],1
46.143.67.53,['46.143.67.53'],1
103.95.2.24,['103.95.2.24'],1
119.42.78.57,"['119.42.78.57', '119.42.75.61']",2
177.242.185.61,['177.242.185.61'],1
76.119.200.222,['76.119.200.222'],1
176.113.90.225,['176.113.90.225'],1
165.1.241.174,['165.1.241.174'],1
176.223.143.8,['176.223.143.8'],1
200.179.210.21,['200.179.210.21'],1
185.108.4.36,['185.108.4.36'],1
106.75.95.32,['106.75.95.32'],1
27.34.35.170,['27.34.35.170'],1
50.4.126.118,['50.4.126.118'],1
212.164.214.214,['212.164.214.214'],1
188.117.93.2,['188.117.93.2'],1
58.220.219.217,['58.220.219.217'],1
45.205.162.81,"['45.205.162.81', '45.205.167.141', '45.205.176.107', '45.205.123.216', '45.205.186.147']",5
189.225.87.73,['189.225.87.73'],1
185.162.66.88,['185.162.66.88'],1
82.117.175.25,['82.117.175.25'],1
65.87.44.80,['65.87.44.80'],1
24.249.97.118,"['24.249.97.118', '24.249.108.141']",2
66.203.73.86,['66.203.73.86'],1
109.224.13.161,['109.224.13.161'],1
51.79.16.18,['51.79.16.18'],1
70.123.243.7,"['70.123.243.7', '70.125.234.72']",2
133.18.50.24,"['133.18.50.24', '133.18.13.94', '133.18.12.60', '133.18.56.23', '133.130.5.34']",5
82.113.128.48,['82.113.128.48'],1
202.164.185.177,['202.164.185.177'],1
180.254.75.180,['180.254.75.180'],1
45.199.217.192,['45.199.217.192'],1
154.91.239.6,['154.91.239.6'],1
151.237.40.65,['151.237.40.65'],1
213.184.208.26,['213.184.208.26'],1
46.137.112.167,['46.137.112.167'],1
154.216.181.137,['154.216.181.137'],1
188.116.18.214,['188.116.18.214'],1
150.95.240.144,"['150.95.240.144', '150.95.186.88', '150.95.141.95']",3
65.36.171.14,['65.36.171.14'],1
23.82.236.247,"['23.82.236.247', '23.83.57.97', '23.80.179.101', '23.83.10.180', '23.82.245.175', '23.80.245.32', '23.80.107.124', '23.80.114.210', '23.80.161.125', '23.80.228.235', '23.82.117.219']",11
213.61.154.170,['213.61.154.170'],1
69.176.60.92,['69.176.60.92'],1
92.63.96.202,['92.63.96.202'],1
188.239.202.22,"['188.239.202.22', '188.239.206.78']",2
162.254.141.244,['162.254.141.244'],1
180.241.4.230,['180.241.4.230'],1
156.235.49.173,['156.235.49.173'],1
213.73.1.94,['213.73.1.94'],1
66.118.70.153,['66.118.70.153'],1
89.184.216.142,['89.184.216.142'],1
87.26.213.2,['87.26.213.2'],1
74.82.19.108,['74.82.19.108'],1
68.142.70.67,['68.142.70.67'],1
65.34.226.91,['65.34.226.91'],1
185.219.70.169,"['185.219.70.169', '185.219.71.80']",2
192.69.20.10,['192.69.20.10'],1
190.202.200.158,"['190.202.200.158', '190.205.212.83']",2
64.85.108.116,['64.85.108.116'],1
136.144.137.110,"['136.144.137.110', '136.144.202.132']",2
180.244.27.35,['180.244.27.35'],1
185.136.85.34,['185.136.85.34'],1
95.177.90.57,['95.177.90.57'],1
161.13.102.11,['161.13.102.11'],1
92.123.178.111,"['92.123.178.111', '92.123.178.46']",2
154.81.61.162,['154.81.61.162'],1
196.53.250.239,['196.53.250.239'],1
162.251.156.133,['162.251.156.133'],1
88.218.146.224,['88.218.146.224'],1
